20161102142415|273|1059|我的手机跟车载连接了，但是显示电话本无信息，我电话号码都是存储在手机卡里的，我便把卡里的号码都复制到手机里一份，但是还是没有电话本，来电话都不知道是谁，怎么才能读取手机的电话本啊
20161102142415|274|1060|昨天在高速差点被装屁股~但是在踩刹车的时候明显觉得自己的途安的刹车距离也比较远~~~不知道光改刹车对于车子悬挂有什么坏处么
20161102142415|275|1061|我的老鸟一手户，2001年8月份买的现在跑了快24万公里了，总体来说还是不错的
20161102142415|276|1062|??首先祝各位车主们新年快乐，蛇年吉祥，万事如意，吉星高照
20161102142415|276|1063|??行驶1000公里后上高速两次约700公里加省道普通路，共计1000公里，累计2000公里~~省道5档70码左右4点9高速115码左右5点7左右，综合油耗5点1，?总结，5档70码最省油~~~???2013年元月27号，通过四关考试~低调拿证
20161102142415|276|1064|2月6号放弃高薪加班（8小时给320元）带着小三去小二娘家过年，导航显示全程292公里大约4小时不到，因为是实习新手，起先没打算上高速的，但做了两手准备
20161102142415|276|1065|（1：走省道，多花点油多花点时间?2：万不得已时上高速，借了一本女的7年的老驾驶员驾照，让LP戴上平光眼头发挂下来冒充三年以上老驾驶员陪同
20161102142415|276|1066|）由于以前两轮三轮一直未出过市（顶多就邻市也就30公里）对于本人来讲，正真意义上的第一次自驾出远门
20161102142415|276|1067|??2013年2月6号早上7点18分准时出发，出发地：浙江绍兴柯桥附近目的地：丽水市遂昌县石练镇上街~由于不熟悉路，导航设置错误（设置了推荐路线平时比较忙也没出过远路没有去研究，熟悉导航的功能和怎么设置）走近路上了省道后导航老是指示上高速，我避开了高速路口，绕一圈又回到了高速路口，兜圈兜圈在兜圈，整整浪费我1个小时，4个方向全都开遍了，还是兜回了原来的高速路口，TMD无奈了，靠边停下车，呼吸一下新鲜空气，顺便让女儿小便小便，然后给LP化妆冒充借来的老驾驶员，戴上平光眼镜，把头发挂下来，高速她，万一碰上了警察叔叔，要笑
20161102142415|276|1068|死劲的笑，把嘴角死劲的上扬，本来女的相貌就差不多，头发一挂下来，眼镜一戴，嘴角一上扬，就算你是警察叔叔的爷爷，估计也难分真假美猴王了，嘿嘿
20161102142415|276|1069|??7点18分出发，走小路本来就慢又开不快，兜圈兜了将近一个小时，到上高速路口时，已经将近10点多了，哎~~上了高速，新手加第一次出市区加第一次上高速，比较紧张，不是一般的紧张，最主要的是怕扣分，别的倒没什么只要自己小心驾驶就是了，起先一直保证80码，不敢开快也不敢开慢，快了怕不安全，慢了怕扣分，幸亏一路有LP在付驾驶陪同导航帮我一起指点路口，想吃东西了只要张嘴就行，吃了东西吐核有人接，呵呵~~~去的时候一路也没敢多拍照，怕分散注意力，大概二三十分钟后，感觉适应了，手势也自然了，心情也不紧张了，旁边的车子都唰唰唰的上去了，脚底就开始痒痒了，尝试着开100码，又开了几十分钟吧，感觉100码又不过瘾了，脚底使劲了，110~~120~~130就上去了，呵呵其实也没什么的，只是我出发前的4轮气压都加到了2.7左右~~（高了点）110开始方向盘有一点点抖动，120有点抖了，130很抖了~~130没开多久，也就几分钟，LP不让开，基本维持在110左右吧
20161102142415|276|1070|路上一共在休息区休息两次，女儿有点晕车，下来歇歇，加加油，透透空气，呵呵~~~??一路平安顺利，快到遂昌出口的时候，新手碰上了难题了，科目一理论上考试的时候说的：不准在应急车道行车，违者扣分罚款，人家老驾驶员都在应急车道超车，行驶，我不敢
20161102142415|276|1071|提示路口只有500米的时候，我看见导航叫我往右拐了，但是只有两条高速行车道，我没有走应急车道下去，错过了第一次下高速的机会，不敢停车，不敢掉头，只能：“勇往直前了”，过了遂昌下高速的机会，等下一个路口：衢州，期待出现像服务区一样的引路路口，一直前往，快到衢州的时候，我开始放慢了车速，80码
20161102142415|276|1072|期待中的路口又没有出现，希望再次破没~~继续“勇往直前吧”下一个路口：衢州西
20161102142415|276|1073|这次我不客气了，管它应急车道不应急车道，还有1公里不到直接打转向进入应急车道，顺利下高速，收费100元
20161102142415|276|1074|出了高速路口，在十字路口直接掉头，杀回高速，一路无话，直接到遂昌下高速，收费40元，共计高速收费140元，跑了大约300公里，过了大约7个隧道，下了高速大约跑了半小时，到达目的地
20161102142415|276|1075|连头到尾，连休息加油，大约行驶400公里，共计耗时约7小时，老丈人带领大部队路口迎接，接风洗尘~???回来的时候可轻松了，2013年正月初三2月12号
20161102142415|276|1076|早上7点38分出发，8点08分上高速，全程292公里，行驶4小时不到，安全到达~http://maps.google.com/maps?q=28.497691,119.062591&iwoc=A&hl=zh-CN(丽水市遂昌县三际线附近)?~写了很多感触~上图吧~~~年底请车神准备上战场前的小三现在的公里数?201326单独上高速的高速发票老大的车车，牛啊到达目的地以后的照片到达后的里程数全程高速300公里115码的油耗高速加省道综合油耗高速加省道连休息加绕圈的里程副驾驶室不会开车的冒牌老驾驶员好像只有119码其实在高已经到过130了诸暨服务区休息加油爱女晕车睡会吧隧道内单趟大约8个来回过了将近20个哦路上带着老丈人丈母娘游玩县城其实他们自己很少来的哦警察叔叔在您的身边
20161102142415|276|1077|老实巴交的岳父岳母穿着一身老婆买的新衣服新裤子和鞋子估计还是第一次吃肯德基哦?辛劳一辈子的岳父岳母?别急主食还在后面哦这里只是先到的一部分哈大年初二带岳父岳母上县城玩吃肯德基?大年初一上当地有名的庙宇蔡相圣殿给自己和老婆烧香求福这对蜡烛是我们给岳父大人点的生日蜡烛祈福?观音大士庙宇主人蔡相?大舅子的独子二舅子的小女儿老婆女儿大舅子的独子二舅子的两个女儿据说二舅子的大女儿读书很棒现在六年级基本年年第一最后好心奉劝各位，春节高兴，切莫贪杯哦，后果很严重哈????随意而发记录小三生活中的点滴刚刚回家就上传发送了哦请各位车友担待不喜勿喷
20161102142415|276|1078|谢谢~~~不知不觉的忙了几个小时了哈，呵呵~~~??再一次祝福大家新年快乐万事顺意
20161102142415|276|1079|蛇年行好运
20161102142415|276|1080|?????????????????????????????????????????????2013年2月12日?17点30分???????????????????????????????????????????????????虎哥????留言篇
20161102142415|277|1081|把长安得彻底放弃了，厂家不厚道
20161102142415|277|1082|长城得前脸我不怎么喜欢
20161102142415|277|1083|喜欢全球鹰那款得前面
20161102142415|277|1084|可全球鹰那保有量低～各位大侠我该怎么选择
20161102142415|277|1085|真纠结了
20161102142415|278|1086|听说汽车排放即将出国五标准了，而目前我们的汽车几乎都是国四以下标准，假如汽车排放一旦实行国五标准，那我们的汽车是否年审就会通不过
20161102142415|278|1087|K5也是国四的排放标准
20161102142415|279|1088|春节休息，跑了个小长途，从武汉出发，去咸宁泡温泉总共跑了220公里左右
20161102142415|279|1089|出发时平均油耗12.7，今天回到家，平均油耗11.8.女儿在开
20161102142415|279|1090|景区图片酒店外景
20161102142415|279|1091|途中不好意思，第3次学发图，不熟悉，慢慢学习
20161102142415|279|1092|但看来3008的油耗不会高
20161102142415|279|1093|照片是手机【三星n7108】拍的
20161102142415|279|1094|有一张发图时没旋转，见谅
20161102142415|279|1095|内饰，女孩子喜欢
20161102142415|279|1096|小孙子
20161102142415|280|1097|RT
20161102142415|280|1098|谢谢
20161102142415|281|1099|因为妈妈不喜欢两厢车，三厢的F2又觉得很别扭，所以只能放弃了
20161102142415|281|1100|本人很喜欢新款F2，自从新款F2上市，一直关注，在论坛里看了兔兔的上市直播，从开始上市到论坛里开始提作业很多都看过，看到车友们打扮着自己的车车，梦想着等自己的F2到手了要怎样怎样装饰……唉，呵呵
20161102142415|281|1101|我还是很喜欢TB的
20161102142415|281|1102|?、三厢车，在这里向你们征询下意见，速锐和宝骏630，麻烦大家多给出出主意
20161102142415|281|1103|顺便会等待上海车展，期待E3上市，希望还能等的上
20161102142415|281|1104|?多谢大家
20161102142415|281|1105|附G5靓照一张，可惜没米啊
20161102142415|282|1106|副驾驶位头枕边的黑色圆扣干什么用的?
20161102142415|283|1107|自从有了风云2后，逢年过节再也不用赶车挤车啦
20161102142415|283|1108|真心祝愿论坛所有车友新年阖家安康、万事如意
20161102142415|284|1109|实拍:中国农村过年好霸气好吃好玩好热闹?????农村老家年味就是足啊，部分图片有点血腥味了，杀年猪，放鞭炮，拜堂成亲，呵呵，好热闹啊
20161102142415|285|1110|老风2,1年多了，春节开了个长途忽然发现主驾仪表盘位置有异响，就像是螺丝松了的感觉，高速上声音小,只要路有点烂抖动大就感觉很明显，不知道是哪里的问题
20161102142415|286|1111|我的1.6至尚年前提车，目前200公里，有个问题请教下各位高手??1.我每次设置好车内导航屏上的那个时间，熄火停车，第二天都不能保存要重新设置??2.停车一晚上后，钥匙不能解锁车门，要插入车门转动才行，短时间停车后，钥匙一切正常看这2问题，是不是电瓶亏电了
20161102142415|286|1112|但是每次车都可以正常点火啊，而且短时间停车全部都是正常的
20161102142415|286|1113|4S的人要初八才上班，有没有高手给说下，万分感激??
20161102142415|287|1114|今天忍不住试了试D档地板油，4000转，看着心疼，放掉了油门，要紧吗
20161102142415|288|1115|补充:油灯亮了还能跑多远呢
